,Subject_ID,ROI,MRD,MRD_CI_Lower,MRD_CI_Upper
329,OAS1_0016,ventraldc,1.0735553132600768,0.40561324563240453,1.7414973808877492
330,OAS1_0017,3rd_ventricle,3.908882598732979,3.5460602346414913,4.271704962824466
331,OAS1_0017,4th_ventricle,2.266229586719952,2.036053262918823,2.4964059105210805
332,OAS1_0017,accumbens_area,2.946414116885217,2.5694218601032155,3.3234063736672184
333,OAS1_0017,amygdala,2.31058776630406,2.0898288303905357,2.5313467022175846
334,OAS1_0017,brain_stem,0.16490091352187866,0.14530949854278746,0.18449232850096986
335,OAS1_0017,caudate,0.9004061552542766,0.7707774651965595,1.0300348453119936
336,OAS1_0017,cerebellum,0.1649017593765994,0.146422675381939,0.1833808433712598
337,OAS1_0017,cingulate,1.2875268961975093,1.170648747323539,1.4044050450714796
338,OAS1_0017,csf,1.6830435878054872,1.4130330122691244,1.9530541633418501
339,OAS1_0017,frontal,0.2900180076048852,0.24709869273648516,0.3329373224732853
340,OAS1_0017,hippocampus,1.0085006330258626,0.89145845792497,1.1255428081267551
341,OAS1_0017,inf_lat_vent,2.3217550274223058,2.041120215163424,2.6023898396811878
342,OAS1_0017,insula,1.5995891905770634,1.4146900330036103,1.7844883481505165
343,OAS1_0017,lateral_ventricle,0.39007782472452546,0.34515885958826087,0.43499678986079005
344,OAS1_0017,occipital,0.8511263483540961,0.7764224823544652,0.9258302143537269
345,OAS1_0017,pallidum,1.7341570273688902,1.5382508839643763,1.9300631707734042
346,OAS1_0017,parietal,0.2247606004428518,0.22159956045010207,0.2279216404356015
347,OAS1_0017,putamen,0.3680440596791152,0.32508959748862004,0.41099852186961033
348,OAS1_0017,temporal,0.46667558889701355,0.424424746951184,0.5089264308428432
349,OAS1_0017,thalamus,0.7866072975148568,0.7064726482656642,0.8667419467640494
350,OAS1_0017,total_cerebral_white_matter,0.1186907344646868,0.10673414201004991,0.13064732691932368
351,OAS1_0017,ventraldc,0.7335163968058598,0.650582713088488,0.8164500805232315
352,OAS1_0018,3rd_ventricle,0.4576128826715357,0.3978762716615304,0.517349493681541
353,OAS1_0018,4th_ventricle,2.1772752526390047,1.8771249588305345,2.4774255464474746
354,OAS1_0018,accumbens_area,1.371659102370144,1.124188060076258,1.6191301446640303
355,OAS1_0018,amygdala,1.4929658340511058,1.3111459452751484,1.6747857228270633
356,OAS1_0018,brain_stem,0.3191983586624864,0.28106927167890555,0.3573274456460673
357,OAS1_0018,caudate,0.7033265134283583,0.6215762183333929,0.7850768085233236
358,OAS1_0018,cerebellum,0.15586458542546033,0.13035602100506755,0.18137314984585312
359,OAS1_0018,cingulate,0.5190795795909382,0.46735235080161663,0.5708068083802598
360,OAS1_0018,csf,1.657261959229326,1.4944050232963608,1.8201188951622913
361,OAS1_0018,frontal,0.4128338359594015,0.36835263678115193,0.45731503513765104
362,OAS1_0018,hippocampus,0.7309479763569976,0.640873540067814,0.8210224126461811
363,OAS1_0018,inf_lat_vent,0.821560965835089,0.7161143195336075,0.9270076121365705
364,OAS1_0018,insula,0.7536286953747062,0.6766889130378275,0.8305684777115849
365,OAS1_0018,lateral_ventricle,0.29703774098500674,0.2656553119803994,0.3284201699896141
366,OAS1_0018,occipital,0.37048703581736037,0.3372930708340434,0.4036810008006773
367,OAS1_0018,pallidum,1.1288061257504391,1.008988874171595,1.2486233773292832
368,OAS1_0018,parietal,0.7144190731534699,0.7078580795144067,0.720980066792533
369,OAS1_0018,putamen,0.7129654853232804,0.6396856612499228,0.7862453093966381
370,OAS1_0018,temporal,0.37754342119484824,0.3388815481347165,0.41620529425498
371,OAS1_0018,thalamus,0.9942831238824341,0.8936987941437737,1.0948674536210945
372,OAS1_0018,total_cerebral_white_matter,0.05677977996410705,0.04978129620062202,0.06377826372759207
373,OAS1_0018,ventraldc,0.7229662698412712,0.6542565905273279,0.7916759491552146
374,OAS1_0019,3rd_ventricle,1.7773031974847173,1.5866930455776342,1.9679133493918004
375,OAS1_0019,4th_ventricle,1.6799425546482314,1.4768194890944093,1.8830656202020535
376,OAS1_0019,accumbens_area,1.469073021570776,1.317552818062407,1.6205932250791448
377,OAS1_0019,amygdala,0.8803185914902544,0.8028622044570141,0.9577749785234947
378,OAS1_0019,brain_stem,0.6926090786850293,0.617619119686568,0.7675990376834906
379,OAS1_0019,caudate,0.43189881227826576,0.3876661408271865,0.47613148372934505
380,OAS1_0019,cerebellum,3.0476090246500056,2.7530332428345248,3.3421848064654864
381,OAS1_0019,cingulate,1.754173234711607,1.5476440671715113,1.9607024022517028
382,OAS1_0019,csf,2.3701462430660585,2.1435494221560725,2.5967430639760445
383,OAS1_0019,frontal,1.512693415459407,1.3597304405726622,1.6656563903461516
384,OAS1_0019,hippocampus,1.2079329497265772,1.0889083208583603,1.326957578594794
385,OAS1_0019,inf_lat_vent,2.9369429839281076,2.661905442458594,3.211980525397621
386,OAS1_0019,insula,2.001037862585055,1.7823925497089002,2.21968317546121
387,OAS1_0019,lateral_ventricle,0.22015498079874535,0.19183192308251487,0.24847803851497582
388,OAS1_0019,occipital,2.4855842489191096,2.176218672855309,2.7949498249829103
389,OAS1_0019,pallidum,0.1769260276975409,0.15695238249545512,0.19689967289962668
390,OAS1_0019,parietal,1.1702731964518986,1.159157832729503,1.1813885601742944
391,OAS1_0019,putamen,0.9248848658091174,0.824385050069154,1.0253846815490808
392,OAS1_0019,temporal,1.9038686423226967,1.670345350806114,2.1373919338392797
393,OAS1_0019,thalamus,1.219555460947623,1.0932399616820991,1.3458709602131467
394,OAS1_0019,total_cerebral_white_matter,0.6747395414684026,0.5883833695414253,0.76109571339538
395,OAS1_0019,ventraldc,1.1891754541989552,1.0529246739276628,1.3254262344702477
396,OAS1_0020,3rd_ventricle,1.469706058788242,0.602118679233403,2.337293438343081
397,OAS1_0020,4th_ventricle,0.9138477411747373,0.2743086984334081,1.5533867839160664
398,OAS1_0020,accumbens_area,2.6990219140770133,1.072649292033082,4.325394536120944
399,OAS1_0020,amygdala,0.060119379911536576,0.017007244228712262,0.10323151559436089
400,OAS1_0020,brain_stem,0.6520123997643007,0.4053210123069861,0.8987037872216153
401,OAS1_0020,caudate,0.6752908632332495,0.4166442901073871,0.9339374363591119
402,OAS1_0020,cerebellum,0.18612288144884884,0.11891550306278907,0.2533302598349086
403,OAS1_0020,cingulate,0.35765580557041726,0.22601517057907128,0.48929644056176325
404,OAS1_0020,csf,2.5679934632893726,1.2607864441222933,3.875200482456452
405,OAS1_0020,frontal,0.5269896421338817,0.33521275811485274,0.7187665261529106
406,OAS1_0020,hippocampus,0.7951173077999942,0.4016089296421006,1.1886256859578879
407,OAS1_0020,inf_lat_vent,2.4016387652751354,1.3639360587331586,3.4393414718171123
408,OAS1_0020,insula,0.2790521157731416,0.08846600609675515,0.46963822544952805
409,OAS1_0020,lateral_ventricle,0.18792288136708798,0.062488995956614224,0.31335676677756175
410,OAS1_0020,occipital,0.7783407520976167,0.4051464664411953,1.151535037754038
411,OAS1_0020,pallidum,1.3897378156667166,0.508177073655732,2.271298557677701
412,OAS1_0020,parietal,0.3276628133152085,0.3181275925992709,0.3371980340311461
413,OAS1_0020,putamen,0.3449267030755992,0.21469491562117693,0.47515849053002146
414,OAS1_0020,temporal,0.6907344038573404,0.2504932538804778,1.130975553834203
415,OAS1_0020,thalamus,0.18426889609282102,0.10901456597951122,0.25952322620613083
416,OAS1_0020,total_cerebral_white_matter,0.044345110308456205,0.013527827475112851,0.07516239314179957
417,OAS1_0020,ventraldc,0.15469685998288932,0.07927772333739615,0.2301159966283825
418,OAS1_0021,3rd_ventricle,0.2616974236339879,0.23190026480728615,0.29149458246068966
419,OAS1_0021,4th_ventricle,2.9114311982837875,2.6238083372235472,3.1990540593440278
420,OAS1_0021,accumbens_area,2.3158790974882915,2.1004939412946193,2.5312642536819636
421,OAS1_0021,amygdala,1.804531085353013,1.6173395874366963,1.9917225832693297
422,OAS1_0021,brain_stem,2.8742920640953016,2.5447873490238178,3.2037967791667854
423,OAS1_0021,caudate,1.656720954480572,1.497680161655178,1.8157617473059662
424,OAS1_0021,cerebellum,2.155678097827697,1.917906776007852,2.393449419647542
425,OAS1_0021,cingulate,1.5917777916158855,1.4212605447078113,1.7622950385239597
426,OAS1_0021,csf,6.9270951623892785,6.199835099874666,7.654355224903891
427,OAS1_0021,frontal,3.600017576745539,3.277858699927463,3.9221764535636154
428,OAS1_0021,hippocampus,0.7689293760407389,0.6819828704462314,0.8558758816352463
429,OAS1_0021,inf_lat_vent,2.989400985544521,2.6814757803671356,3.2973261907219062
430,OAS1_0021,insula,1.3941189019701234,1.2718932369092268,1.51634456703102
431,OAS1_0021,lateral_ventricle,2.505663969758266,2.250672083878758,2.760655855637774
432,OAS1_0021,occipital,3.2327750456925757,2.943621507965766,3.521928583419385
433,OAS1_0021,pallidum,1.2004915398430824,1.0471215368262337,1.3538615428599312
434,OAS1_0021,parietal,2.586368733388639,2.556863157687573,2.6158743090897048
435,OAS1_0021,putamen,2.2823509485094804,1.9689271663475334,2.5957747306714274
436,OAS1_0021,temporal,3.3205569508138923,3.022834007945867,3.6182798936819176
437,OAS1_0021,thalamus,0.6744987267552535,0.5942444100574348,0.7547530434530721
438,OAS1_0021,total_cerebral_white_matter,0.8359373229091931,0.7640581962176255,0.9078164496007607
439,OAS1_0021,ventraldc,2.1555169657377524,1.8293273442577944,2.4817065872177104
440,OAS1_0022,3rd_ventricle,0.9801862353847243,0.8384992374362199,1.1218732333332286
441,OAS1_0022,4th_ventricle,0.8437917222964001,0.7656769579075351,0.9219064866852651
442,OAS1_0022,accumbens_area,2.611522080251072,2.3162975939419645,2.9067465665601793
443,OAS1_0022,amygdala,0.6924320863043857,0.5998521965329533,0.7850119760758181
444,OAS1_0022,brain_stem,0.6611524676040812,0.5907540740182374,0.731550861189925
445,OAS1_0022,caudate,0.33287123935241014,0.30198486237172145,0.36375761633309883
446,OAS1_0022,cerebellum,0.12656257304698895,0.11540435929423293,0.13772078679974498
447,OAS1_0022,cingulate,0.11722569775798918,0.10550333190781595,0.1289480636081624
448,OAS1_0022,csf,0.6640413867655025,0.596159748995301,0.731923024535704
449,OAS1_0022,frontal,0.4154892077337698,0.37417361097350316,0.45680480449403643
450,OAS1_0022,hippocampus,0.3196372488896347,0.28044467809715845,0.3588298196821109
451,OAS1_0022,inf_lat_vent,2.6527382082937647,2.357664845418619,2.9478115711689106
452,OAS1_0022,insula,0.6867310614163591,0.5871042532450966,0.7863578695876215
453,OAS1_0022,lateral_ventricle,0.24743493903744326,0.22458747949290328,0.2702823985819832
454,OAS1_0022,occipital,0.5381146672460964,0.46368640417574014,0.6125429303164526
455,OAS1_0022,pallidum,0.512921680804886,0.4648954542521311,0.5609479073576409
456,OAS1_0022,parietal,0.3679349011923666,0.36397888475970663,0.3718909176250266
457,OAS1_0022,putamen,0.3930873291309597,0.34418224345747694,0.4419924148044424
458,OAS1_0022,temporal,0.6447318604282026,0.5850340683727208,0.7044296524836845
459,OAS1_0022,thalamus,0.7188761174968041,0.6522641621090403,0.785488072884568
460,OAS1_0022,total_cerebral_white_matter,0.13708669312593533,0.1229891413759944,0.15118424487587626
461,OAS1_0022,ventraldc,0.5770697679560465,0.5064223156118585,0.6477172203002345
462,OAS1_0023,3rd_ventricle,0.37497439775645336,0.3427491651004331,0.40719963041247365
463,OAS1_0023,4th_ventricle,2.280974598237425,2.0470708265352875,2.5148783699395625
464,OAS1_0023,accumbens_area,2.90000417868037,2.4536405358248454,3.3463678215358947
465,OAS1_0023,amygdala,8.90024565171771,8.111002177284389,9.689489126151033
466,OAS1_0023,brain_stem,0.6079419969981956,0.5427254546105189,0.6731585393858723
467,OAS1_0023,caudate,1.7639983963650987,1.5620295242620583,1.965967268468139
468,OAS1_0023,cerebellum,1.1056409039682036,0.9906205768678155,1.2206612310685918
469,OAS1_0023,cingulate,1.394278801927229,1.2620732502981298,1.5264843535563282
470,OAS1_0023,csf,1.9236053860950848,1.5740106710649497,2.27320010112522
471,OAS1_0023,frontal,2.6970568657623026,2.3626813127528945,3.0314324187717108
472,OAS1_0023,hippocampus,2.3885538607071055,2.099426450176413,2.677681271237798
473,OAS1_0023,inf_lat_vent,4.287251794583165,3.9065886198426814,4.667914969323649
474,OAS1_0023,insula,1.9100899100899051,1.7376169661399015,2.082562854039909
475,OAS1_0023,lateral_ventricle,0.2154022051879611,0.19129060540404857,0.23951380497187363
476,OAS1_0023,occipital,3.3635831856203398,2.9922373667829225,3.734929004457757
477,OAS1_0023,pallidum,1.2522413945148307,1.0951285068387455,1.409354282190916
478,OAS1_0023,parietal,4.082477507932806,4.0287560103262425,4.136199005539369
479,OAS1_0023,putamen,0.9203303477604415,0.8234288580262845,1.0172318374945986
480,OAS1_0023,temporal,4.727852508057037,4.263618733491958,5.192086282622116
481,OAS1_0023,thalamus,1.2538845720442575,1.143346909508423,1.364422234580092
482,OAS1_0023,total_cerebral_white_matter,0.4724628013657951,0.41278817939286616,0.532137423338724
483,OAS1_0023,ventraldc,1.2867318085829837,1.175198825080074,1.3982647920858935
484,OAS1_0025,3rd_ventricle,5.815542674018572,5.1723865676305865,6.458698780406558
485,OAS1_0025,4th_ventricle,2.051921079958459,1.749646344243188,2.35419581567373
486,OAS1_0025,accumbens_area,1.2278566599053504,1.0475124923187584,1.4082008274919424
487,OAS1_0025,amygdala,5.016510607499891,4.5153228508425185,5.517698364157263
488,OAS1_0025,brain_stem,0.8443463888100143,0.7329345032177883,0.9557582744022404
489,OAS1_0025,caudate,0.4117092913715518,0.36429559394964145,0.4591229887934622
490,OAS1_0025,cerebellum,0.22226379396272591,0.19542361178828768,0.24910397613716415
491,OAS1_0025,cingulate,1.8494502396391235,1.4965355671822627,2.2023649120959843
492,OAS1_0025,csf,4.0421292342727,3.6605553941498545,4.423703074395545
493,OAS1_0025,frontal,0.8469009332723263,0.7618490017156768,0.9319528648289758
494,OAS1_0025,hippocampus,3.1449647107556573,2.7041936318665654,3.5857357896447493
495,OAS1_0025,inf_lat_vent,10.010041752550073,8.953000788866943,11.067082716233203
496,OAS1_0025,insula,0.8829066151838258,0.7768339391433811,0.9889792912242706
497,OAS1_0025,lateral_ventricle,0.8041785749482656,0.7139783274886563,0.8943788224078749
498,OAS1_0025,occipital,0.23078138565622053,0.20048689371297712,0.26107587759946393
499,OAS1_0025,pallidum,1.4966665154882293,1.347516722202011,1.6458163087744475
500,OAS1_0025,parietal,0.43676246283868225,0.4310135127794329,0.4425114128979316
501,OAS1_0025,putamen,0.9697274211782382,0.8652384542790194,1.074216388077457
502,OAS1_0025,temporal,0.908897746357986,0.8016528842375675,1.0161426084784044
503,OAS1_0025,thalamus,0.9269455570749107,0.8409314210345453,1.012959693115276
504,OAS1_0025,total_cerebral_white_matter,0.07860907138878405,0.06767838749274695,0.08953975528482115
505,OAS1_0025,ventraldc,0.7711495636709874,0.678979435786189,0.8633196915557858
506,OAS1_0026,3rd_ventricle,2.363325740318907,1.2481144325155575,3.4785370481222566
507,OAS1_0026,4th_ventricle,1.6355366302138714,1.0237541018498444,2.2473191585778984
508,OAS1_0026,accumbens_area,3.03600552001004,1.7892879374167237,4.282723102603357
509,OAS1_0026,amygdala,1.9177411457483313,1.227870449617091,2.6076118418795717
510,OAS1_0026,brain_stem,0.5162718876555085,0.23587259361859725,0.7966711816924197
511,OAS1_0026,caudate,0.2997634396951851,0.18713932750945309,0.41238755188091714
512,OAS1_0026,cerebellum,0.4617006418439609,0.17657304314572136,0.7468282405422004
513,OAS1_0026,cingulate,0.7364618909080757,0.25005472001633244,1.2228690617998188
514,OAS1_0026,csf,0.5037275841225008,0.16394326277932503,0.8435119054656767
515,OAS1_0026,frontal,0.5942021733046411,0.3602359487062,0.8281683979030822
516,OAS1_0026,hippocampus,1.1462502583760807,0.573360040522124,1.7191404762300375
517,OAS1_0026,inf_lat_vent,7.007176023638678,4.481082849055873,9.533269198221483
518,OAS1_0026,insula,1.4573785517873532,0.9338920227738293,1.9808650808008772
519,OAS1_0026,lateral_ventricle,0.6028429077689708,0.19971725617730113,1.0059685593606404
520,OAS1_0026,occipital,1.272259319016195,0.7783721498980444,1.7661464881343458
521,OAS1_0026,pallidum,1.3752344149570965,0.8677481331619792,1.8827206967522139
522,OAS1_0026,parietal,0.75396048643799,0.7275041188282548,0.7804168540477251
523,OAS1_0026,putamen,0.25860476571639446,0.1449232811183808,0.3722862503144081
524,OAS1_0026,temporal,0.8758761474471936,0.5494700185974426,1.2022822762969445
525,OAS1_0026,thalamus,0.34086862143233354,0.21627132747186467,0.4654659153928024
526,OAS1_0026,total_cerebral_white_matter,0.21999947429968736,0.12352699003643484,0.31647195856293986
527,OAS1_0026,ventraldc,0.8780952088546375,0.5282445384553531,1.227945879253922
528,OAS1_0027,3rd_ventricle,8.488588267869147,7.40248921514754,9.574687320590755
529,OAS1_0027,4th_ventricle,0.7936507936507997,0.6981347053580987,0.8891668819435007
530,OAS1_0027,accumbens_area,1.421942822930701,1.266470351140021,1.5774152947213809
531,OAS1_0027,amygdala,6.81917021831783,6.050780781968553,7.587559654667108
532,OAS1_0027,brain_stem,1.60911365011049,1.459267002105949,1.7589602981150307
533,OAS1_0027,caudate,0.7319234176971376,0.6688440101324872,0.7950028252617881
534,OAS1_0027,cerebellum,0.7147968639138307,0.6266298930594728,0.8029638347681886
535,OAS1_0027,cingulate,0.9773922010379261,0.8804113487731651,1.0743730533026872
536,OAS1_0027,csf,3.364936042136947,3.032930177398302,3.6969419068755918
537,OAS1_0027,frontal,0.3240183178719179,0.2790216793589123,0.36901495638492354
538,OAS1_0027,hippocampus,2.8283955568730725,2.52565997910581,3.131131134640335
539,OAS1_0027,inf_lat_vent,6.598883572567781,6.010518523220934,7.187248621914627
540,OAS1_0027,insula,0.6918767507002889,0.6112189032201881,0.7725345981803896
541,OAS1_0027,lateral_ventricle,0.3651905460017442,0.32546206315220566,0.4049190288512828
542,OAS1_0027,occipital,0.34135077377622475,0.30864823934256463,0.37405330820988486
543,OAS1_0027,pallidum,3.363821138211389,3.0436639401098122,3.683978336312966
544,OAS1_0027,parietal,0.230641286268704,0.22820785177676972,0.2330747207606383
545,OAS1_0027,putamen,0.6668679067217677,0.6009660884460588,0.7327697249974765
546,OAS1_0027,temporal,1.3944406079787757,1.2294288406502125,1.5594523753073388
547,OAS1_0027,thalamus,1.0912511759172134,0.9826246945207306,1.1998776573136962
548,OAS1_0027,total_cerebral_white_matter,0.1902537957725588,0.17352636560249515,0.20698122594262244
549,OAS1_0027,ventraldc,2.2601785437845034,2.0617512715658015,2.4586058160032054
